type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,press.keys,press.corr,press.rt,press.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,press_space.started,text_welcome.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,fixation_control.started,dot_control.started,dot_control.stopped,fixation_control.stopped,trial.started,press.started,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.press.keys,stroop.press.corr,stroop.press.rt,stroop.press.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,thanks.started,thank_you.started,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,25,red,blue,word,z,800,2000,52,52,0,z,1,0.6596634000015911,None,0,52,52,24,319.2610511999992,,,,,,,,,,,,,319.25092829999994,319.2610511999992,319.2610511999992,319.4611407000011,319.4611407000011,319.9296820000018,z,1,0.6596634000015911,None,4.8291289139004085,319.930634700002,319.9446037000016,324.7618007000019,324.74611899999945,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,4,red,green,word,z,800,2000,53,53,0,z,1,0.580437399999937,None,0,53,53,3,324.7618007000019,,,,,,,,,,,,,324.7476615000014,324.7618007000019,324.7618007000019,324.96163460000025,324.96163460000025,325.3472968999995,z,1,0.580437399999937,None,2.4790449443677796,325.3479699000018,325.3618247000013,327.8285102000009,327.81308799999897,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,9,red,blue,word,z,800,2000,54,54,0,z,1,0.6900046999980987,None,0,54,54,8,327.8285102000009,,,,,,,,,,,,,327.8145661999988,327.8285102000009,327.8285102000009,328.0284786000011,328.0284786000011,328.53067550000196,z,1,0.6900046999980987,None,3.24138998777029,328.5316735000015,328.54564599999867,331.7788851000005,331.7637345000003,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,20,red,green,word,z,800,2000,55,55,0,z,1,0.6506988000001002,None,0,55,55,19,331.7788851000005,,,,,,,,,,,,,331.7655655999988,331.7788851000005,331.7788851000005,331.9790006000003,331.9790006000003,332.4320555999984,z,1,0.6506988000001002,None,4.967967594738046,332.43276360000164,332.4456567999987,337.41309810000166,337.39767310000025,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,34,green,green,word,m,800,2000,56,56,0,m,1,0.7506270000012591,None,0,56,56,33,337.41309810000166,,,,,,,,,,,,,337.40421570000035,337.41309810000166,337.41309810000166,337.6130426000018,337.6130426000018,338.16603079999913,m,1,0.7506270000012591,None,3.8104982383867965,338.1671205999992,338.1793648999992,341.979989200001,341.96474709999893,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,57,yellow,yellow,word,m,800,2000,57,57,0,m,1,0.7618594999985362,None,0,57,57,56,341.979989200001,,,,,,,,,,,,,341.9710841999986,341.979989200001,341.979989200001,342.1799557999984,342.1799557999984,342.7489999999998,m,1,0.7618594999985362,None,1.3139402343016295,342.7501768000002,342.7636206999996,344.063771000001,344.04814460000125,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,10,green,yellow,word,z,800,2000,58,58,0,z,1,0.6969357999987551,None,0,58,58,9,344.063771000001,,,,,,,,,,,,,344.0542501000018,344.063771000001,344.063771000001,344.2635369000018,344.2635369000018,344.7655758000001,z,1,0.6969357999987551,None,1.1996729095628518,344.7664503999986,344.78010500000164,345.98024330000044,345.96499480000057,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,39,red,yellow,word,z,800,2000,59,0,1,z,1,0.6705159000011918,None,1,0,59,38,345.98024330000044,,,,,,,,,,,,,345.96974989999944,345.98024330000044,345.98024330000044,346.1803757000016,346.1803757000016,346.6659615999997,z,1,0.6705159000011918,None,3.155570827065723,346.66714019999927,346.68047060000026,349.8306745000009,349.8153850000017,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,59,yellow,green,word,z,800,2000,60,1,1,z,1,0.7448363000003155,None,1,1,60,58,349.8306745000009,,,,,,,,,,,,,349.8220943999986,349.8306745000009,349.8306745000009,350.0306511000017,350.0306511000017,350.58321259999866,z,1,0.7448363000003155,None,4.437950289824633,350.5840061000017,350.5975717000001,355.03127010000026,355.015965999999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,47,blue,blue,word,m,800,2000,61,2,1,m,1,0.6311970999995538,None,1,2,61,46,355.03127010000026,,,,,,,,,,,,,355.0217388000019,355.03127010000026,355.03127010000026,355.2311284999996,355.2311284999996,355.6674829000003,m,1,0.6311970999995538,None,5.4549920260243265,355.66815860000133,355.6812666000005,361.131760100001,361.11651730000085,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,6,red,yellow,word,z,800,2000,62,3,1,z,1,0.6435517000027176,None,1,3,62,5,361.131760100001,,,,,,,,,,,,,361.12109879999844,361.131760100001,361.131760100001,361.3317825000013,361.3317825000013,361.7842950000013,z,1,0.6435517000027176,None,2.5983131147585095,361.78517400000055,361.79878140000073,364.39896790000057,364.3832966000009,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,58,yellow,red,word,z,800,2000,63,4,1,z,1,0.5930712999979733,None,1,4,63,57,364.39896790000057,,,,,,,,,,,,,364.3896143999991,364.39896790000057,364.39896790000057,364.59904860000097,364.59904860000097,365.0011913999988,z,1,0.5930712999979733,None,5.80700173503689,365.0018928999998,365.01568450000195,370.8164527000008,370.80066069999884,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,40,yellow,yellow,word,m,800,2000,64,5,1,m,1,0.6415869000011298,None,1,5,64,39,370.8164527000008,,,,,,,,,,,,,370.8021489999992,370.8164527000008,370.8164527000008,371.0163137000018,371.0163137000018,371.46851120000065,m,1,0.6415869000011298,None,5.924558638428095,371.46925620000184,371.4826202000004,377.400143400002,377.384073600002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,42,green,yellow,word,z,800,2000,65,6,1,z,1,0.7348988999983703,None,1,6,65,41,377.400143400002,,,,,,,,,,,,,377.3895857999996,377.400143400002,377.400143400002,377.58325200000036,377.58325200000036,378.15225669999927,z,1,0.7348988999983703,None,4.616013332598689,378.1530281000014,378.1670378000017,382.7838631000013,382.7689028999994,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,37,red,green,word,z,800,2000,66,7,1,z,1,0.6673542999997153,None,1,7,66,36,382.7838631000013,,,,,,,,,,,,,382.7746036999997,382.7838631000013,382.7838631000013,382.9837866000016,382.9837866000016,383.4533510000001,z,1,0.6673542999997153,None,1.983175316139831,383.4541500000014,383.46763419999843,385.45088359999863,385.43520369999897,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,54,green,green,word,m,800,2000,67,8,1,m,1,0.579602400001022,None,1,8,67,53,385.45088359999863,,,,,,,,,,,,,385.4406388999996,385.45088359999863,385.45088359999863,385.65122079999855,385.65122079999855,386.03516350000064,m,1,0.579602400001022,None,5.799637073756979,386.0358492000014,386.0507561000013,391.8348005000007,391.819426500002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,12,yellow,yellow,word,m,800,2000,68,9,1,m,1,0.576557700002013,None,1,9,68,11,391.8348005000007,,,,,,,,,,,,,391.826707799999,391.8348005000007,391.8348005000007,392.03469459999906,392.03469459999906,392.42061340000146,m,1,0.576557700002013,None,5.532158600596857,392.4213744000008,392.4350325999985,397.96899660000054,397.9534797000015,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,53,red,yellow,word,z,800,2000,69,10,1,z,1,0.6963725999994494,None,1,10,69,52,397.96899660000054,,,,,,,,,,,,,397.95940490000066,397.96899660000054,397.96899660000054,398.1689781999994,398.1689781999994,398.67065730000104,z,1,0.6963725999994494,None,5.111013489125275,398.67147470000054,398.6852704000012,403.7860318999992,403.770417300002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,26,green,yellow,word,z,800,2000,70,11,1,z,1,0.6494851999996172,None,1,11,70,25,403.7860318999992,,,,,,,,,,,,,403.7773393999996,403.7860318999992,403.7860318999992,403.9860317999992,403.9860317999992,404.4384207000003,z,1,0.6494851999996172,None,5.232027045480468,404.43918530000155,404.4528085999991,409.67031320000024,409.6545917000003,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,17,yellow,green,word,z,800,2000,71,12,1,z,1,0.725124999997206,None,1,12,71,16,409.67031320000024,,,,,,,,,,,,,409.6607459000006,409.67031320000024,409.67031320000024,409.87000780000017,409.87000780000017,410.4056754000012,z,1,0.725124999997206,None,4.526798813169609,410.40653720000046,410.4203082999993,414.9370880999995,414.92155840000123,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,38,blue,blue,word,m,800,2000,72,13,1,m,1,0.7300636999971175,None,1,13,72,37,414.9370880999995,,,,,,,,,,,,,414.9286240000001,414.9370880999995,414.9370880999995,415.137185399999,415.137185399999,415.6728613999985,m,1,0.7300636999971175,None,1.0934632679867597,415.673611000002,415.68717900000047,416.770683499999,416.7549438999995,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,1,red,red,word,m,800,2000,73,14,1,m,1,0.675373900001432,None,1,14,73,0,416.770683499999,,,,,,,,,,,,,416.75985460000084,416.770683499999,416.770683499999,416.9708701999989,416.9708701999989,417.45650939999905,m,1,0.675373900001432,None,2.7098248126192495,417.4572100000005,417.4708449999998,420.17105230000016,420.1557318000014,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,52,red,green,word,z,800,2000,74,15,1,z,1,0.6547274000004109,None,1,15,74,51,420.17105230000016,,,,,,,,,,,,,420.15700279999874,420.17105230000016,420.17105230000016,420.37112089999937,420.37112089999937,420.83977589999995,z,1,0.6547274000004109,None,3.144425649269147,420.84058070000174,420.85455100000036,423.98802409999917,423.9727195000014,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,57,yellow,yellow,word,m,800,2000,75,16,1,m,1,0.5548874999985856,None,1,16,75,56,423.98802409999917,,,,,,,,,,,,,423.9788957000019,423.98802409999917,423.98802409999917,424.18783070000063,424.18783070000063,424.55687129999933,m,1,0.5548874999985856,None,4.514959335781898,424.5577068999992,424.5717676999993,429.0721295000003,429.05615770000077,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,2,yellow,green,word,z,800,2000,76,17,1,z,1,0.595073800002865,None,1,17,76,1,429.0721295000003,,,,,,,,,,,,,429.0575491000018,429.0721295000003,429.0721295000003,429.2721191000019,429.2721191000019,429.6740338999989,z,1,0.595073800002865,None,5.960132264561974,429.6747694000005,429.6885972000018,435.6392371000002,435.6235428,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,45,red,red,word,m,800,2000,77,18,1,m,1,0.5240707999982988,None,1,18,77,44,435.6392371000002,,,,,,,,,,,,,435.62809819999893,435.6392371000002,435.6392371000002,435.83907589999944,435.83907589999944,436.17465209999864,m,1,0.5240707999982988,None,1.2991826434637235,436.1754626000002,436.18922179999936,437.48930459999974,437.4738929999985,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,35,red,red,word,m,800,2000,78,19,1,m,1,0.48448650000136695,None,1,19,78,34,437.48930459999974,,,,,,,,,,,,,437.4755742999987,437.48930459999974,437.48930459999974,437.6893691000005,437.6893691000005,437.99131580000176,m,1,0.48448650000136695,None,4.3114445220569895,437.9919722000013,438.0060631999986,442.30655729999853,442.29103060000125,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,24,blue,green,word,z,800,2000,79,20,1,z,1,0.6167346000001999,None,1,20,79,23,442.30655729999853,,,,,,,,,,,,,442.29788760000156,442.30655729999853,442.30655729999853,442.5066737999987,442.5066737999987,442.9259696000008,z,1,0.6167346000001999,None,4.841210538070197,442.92689750000136,442.93988869999885,447.77394370000184,447.75844750000033,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,56,green,red,word,z,800,2000,80,21,1,z,1,0.7423616999985825,None,1,21,80,55,447.77394370000184,,,,,,,,,,,,,447.7658405000002,447.77394370000184,447.77394370000184,447.97397379999893,447.97397379999893,448.526082700002,z,1,0.7423616999985825,None,1.5750054076777338,448.5268279000011,448.54034279999905,450.10730650000187,450.09165510000093,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,33,yellow,green,word,z,800,2000,81,22,1,z,1,0.7103445000029751,None,1,22,81,32,450.10730650000187,,,,,,,,,,,,,450.0981389000008,450.10730650000187,450.10730650000187,450.30753280000135,450.30753280000135,450.82613689999926,z,1,0.7103445000029751,None,2.0394090649558896,450.8269352999996,450.84055309999894,452.8744165999997,452.85895209999944,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,49,yellow,yellow,word,m,800,2000,82,23,1,m,1,0.5888311000016984,None,1,23,82,48,452.8744165999997,,,,,,,,,,,,,452.8603957999985,452.8744165999997,452.8744165999997,453.07430699999895,453.07430699999895,453.4773731999994,m,1,0.5888311000016984,None,3.0779330363151054,453.4782047000008,453.4908749999995,456.55819469999915,456.54220429999987,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,55,green,yellow,word,z,800,2000,83,24,1,z,1,0.5178310999981477,None,1,24,83,54,456.55819469999915,,,,,,,,,,,,,456.54977439999857,456.55819469999915,456.55819469999915,456.7582078000014,456.7582078000014,457.0929378000001,z,1,0.5178310999981477,None,4.211360011917947,457.0937862999999,457.1082048999997,461.30825919999916,461.2923014000007,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,14,yellow,blue,word,z,800,2000,84,25,1,z,1,0.6853295000000799,None,1,25,84,13,461.30825919999916,,,,,,,,,,,,,461.29913149999993,461.30825919999916,461.30825919999916,461.50851239999974,461.50851239999974,462.0106626000015,z,1,0.6853295000000799,None,3.8509257531528256,462.0113358000017,462.0250640999984,465.8757345999984,465.8598998000016,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,48,yellow,red,word,z,800,2000,85,26,1,z,1,0.5972204999998212,None,1,26,85,47,465.8757345999984,,,,,,,,,,,,,465.8612632000004,465.8757345999984,465.8757345999984,466.0756459000004,466.0756459000004,466.47753490000105,z,1,0.5972204999998212,None,5.008849526638532,466.47821269999986,466.49203430000125,471.4923928999997,471.4772386000004,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,18,red,red,word,m,800,2000,86,27,1,m,1,0.7301702000004298,None,1,27,86,17,471.4923928999997,,,,,,,,,,,,,471.4838263999991,471.4923928999997,471.4923928999997,471.6925459999984,471.6925459999984,472.2282871999996,m,1,0.7301702000004298,None,4.60781988620533,472.2290964999993,472.2426703000019,476.84318709999934,476.82779030000165,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,28,yellow,yellow,word,m,800,2000,87,28,1,m,1,0.7200221000020974,None,1,28,87,27,476.84318709999934,,,,,,,,,,,,,476.83420399999886,476.84318709999934,476.84318709999934,477.0431263999999,477.0431263999999,477.57898130000103,m,1,0.7200221000020974,None,2.2472489001358844,477.57993400000123,477.59323869999935,479.8270001000019,479.81129059999876,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,29,green,blue,word,z,800,2000,88,29,1,z,1,0.7938934999983758,None,1,29,88,28,479.8270001000019,,,,,,,,,,,,,479.8175377000007,479.8270001000019,479.8270001000019,480.0270243999985,480.0270243999985,480.62905669999964,z,1,0.7938934999983758,None,4.976894787728008,480.62979039999846,480.6435973000007,485.6108471000007,485.5950933999993,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,10,green,yellow,word,z,800,2000,89,30,1,z,1,1.1671695999975782,None,1,30,89,9,485.6108471000007,,,,,,,,,,,,,485.5964875999998,485.6108471000007,485.6108471000007,485.81073990000004,485.81073990000004,486.7948858000018,z,1,1.1671695999975782,None,5.440101295642547,486.7952976000015,486.81058960000155,492.24465319999945,492.2292970999988,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,20,red,green,word,z,800,2000,90,31,1,z,1,0.5300786000007065,None,1,31,90,19,492.24465319999945,,,,,,,,,,,,,492.2348942999997,492.24465319999945,492.24465319999945,492.4447231000013,492.4447231000013,492.7802506000007,z,1,0.5300786000007065,None,3.84473696033033,492.7813672000011,492.7946626000012,496.6288533000006,496.6130026999999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,13,purple,red,word,z,800,2000,91,32,1,z,1,0.5958667999984755,None,1,32,91,12,496.6288533000006,,,,,,,,,,,,,496.6207054000006,496.6288533000006,496.6288533000006,496.8288891000011,496.8288891000011,497.2308333000001,z,1,0.5958667999984755,None,2.006059672315806,497.2315497000018,497.24510210000153,499.24545020000005,499.22990330000175,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,44,green,red,word,z,800,2000,92,33,1,z,1,0.6249949000011839,None,1,33,92,43,499.24545020000005,,,,,,,,,,,,,499.23723280000195,499.24545020000005,499.24545020000005,499.445410100001,499.445410100001,499.88154049999866,z,1,0.6249949000011839,None,3.7293902077017975,499.8824429000015,499.89539720000175,503.6126882999997,503.5971615000017,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,4,red,green,word,z,800,2000,93,34,1,z,1,0.6832307999975455,None,1,34,93,3,503.6126882999997,,,,,,,,,,,,,503.60221340000135,503.6126882999997,503.6126882999997,503.8127428000007,503.8127428000007,504.2989368000017,z,1,0.6832307999975455,None,5.8251506187856545,504.2998149999985,504.31294100000014,510.1296097000013,510.1140760999988,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,11,green,red,word,z,800,2000,94,35,1,z,1,0.5457470000001194,None,1,35,94,10,510.1296097000013,,,,,,,,,,,,,510.11939749999874,510.1296097000013,510.1296097000013,510.3299776999993,510.3299776999993,510.6822871000004,z,1,0.5457470000001194,None,5.959767356939768,510.6832261999989,510.6964509999998,516.6469413999985,516.6321035000001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,19,green,red,word,z,800,2000,95,36,1,z,1,0.5876871000000392,None,1,36,95,18,516.6469413999985,,,,,,,,,,,,,516.6336780999991,516.6469413999985,516.6469413999985,516.8471677999987,516.8471677999987,517.2492268999995,z,1,0.5876871000000392,None,4.923851079719814,517.2499434000019,517.2641886999991,522.1811774999987,522.1657668000007,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,46,yellow,yellow,word,m,800,2000,96,37,1,z,0,0.5647948000005272,None,1,37,96,45,522.1811774999987,,,,,,,,,,,,,522.1730338999987,522.1811774999987,522.1811774999987,522.3811550999999,522.3811550999999,522.7498626999986,z,0,0.5647948000005272,None,4.75188634073773,522.7507393000014,522.7646712999995,527.5148866000018,527.4992071999986,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,22,red,yellow,word,z,800,2000,97,38,1,z,1,0.7772746000009647,None,1,38,97,21,527.5148866000018,,,,,,,,,,,,,527.5050274999994,527.5148866000018,527.5148866000018,527.7150088999988,527.7150088999988,528.3001339000002,z,1,0.7772746000009647,None,2.6990721609356108,528.300798799999,528.3149887,531.0153997999987,530.9996324999993,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,5,orange,blue,word,z,800,2000,98,39,1,z,1,0.8156429999980901,None,1,39,98,4,531.0153997999987,,,,,,,,,,,,,531.0065766000007,531.0153997999987,531.0153997999987,531.2153983999997,531.2153983999997,531.8346738,z,1,0.8156429999980901,None,2.1333992213475725,531.8355505,531.8487482000019,533.9822047000016,533.9667047000003,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,36,red,red,word,m,800,2000,99,40,1,m,1,0.5749436000005517,None,1,40,99,35,533.9822047000016,,,,,,,,,,,,,533.9725036999989,533.9822047000016,533.9822047000016,534.1824070000002,534.1824070000002,534.5679597999988,m,1,0.5749436000005517,None,3.054786089837011,534.568699200001,534.5822617000013,537.6328372999997,537.6173065000003,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,8,black,yellow,word,z,800,2000,100,41,1,z,1,0.5854588000001968,None,1,41,100,7,537.6328372999997,,,,,,,,,,,,,537.6242421999996,537.6328372999997,537.6328372999997,537.8325626000005,537.8325626000005,538.2352021000006,z,1,0.5854588000001968,None,4.684200185132145,538.2359600000018,538.2500404999992,542.9330859000002,542.9178146000013,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,16,red,green,word,z,800,2000,101,42,1,z,1,0.6901026000014099,None,1,42,101,15,542.9330859000002,,,,,,,,,,,,,542.9260429999995,542.9330859000002,542.9330859000002,543.1328985,543.1328985,543.6352676999995,z,1,0.6901026000014099,None,5.838677374596455,543.6360827999997,543.6498011000003,549.483615000001,549.4684909999996,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,9,red,blue,word,z,800,2000,102,43,1,z,1,0.6752791999970214,None,1,43,102,8,549.483615000001,,,,,,,,,,,,,549.4700378000016,549.483615000001,549.483615000001,549.6836976000013,549.6836976000013,550.1692870000006,z,1,0.6752791999970214,None,1.8506532285855906,550.170212699999,550.1837916000004,552.0339741999996,552.0186361000015,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,23,green,green,word,m,800,2000,103,44,1,m,1,0.7826716999989003,None,1,44,103,22,552.0339741999996,,,,,,,,,,,,,552.0246552999997,552.0339741999996,552.0339741999996,552.2337804999988,552.2337804999988,552.8198459000014,m,1,0.7826716999989003,None,1.3393104343690279,552.8205612999991,552.8341943999985,554.167822899999,554.1518813000002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,3,blue,red,word,z,800,2000,104,45,1,z,1,0.7426102999997966,None,1,45,104,2,554.167822899999,,,,,,,,,,,,,554.1579316999996,554.167822899999,554.167822899999,554.367921699999,554.367921699999,554.9197497999994,z,1,0.7426102999997966,None,4.070848279617836,554.9204461000008,554.9343493999986,559.0014679000014,558.9859175999991,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,30,blue,red,word,z,800,2000,105,46,1,z,1,0.8273654000004171,None,1,46,105,29,559.0014679000014,,,,,,,,,,,,,558.9875409000015,559.0014679000014,559.0014679000014,559.2012012999985,559.2012012999985,559.8368655999984,z,1,0.8273654000004171,None,1.1487791428532397,559.8375726000013,559.8513174,561.0009742000002,560.9861530999988,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
