14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
298.8452 	EXP 	window1: backgroundFit = 'none'
298.8452 	EXP 	window1: units = 'height'
298.8458 	EXP 	window1: backgroundImage = ''
298.8458 	EXP 	window1: backgroundFit = 'none'
298.8482 	DATA 	Keypress: z
298.8593 	EXP 	dot: autoDraw = False
298.8593 	EXP 	text_stroop: autoDraw = False
298.8593 	EXP 	dot_fixation: autoDraw = True
302.9780 	EXP 	window1: backgroundImage = ''
302.9780 	EXP 	window1: backgroundFit = 'none'
302.9780 	EXP 	window1: units = 'height'
302.9782 	EXP 	New trial (rep=0, index=48): <Trial 48 (48 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 37, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 48, 'thisTrialN': 48, 'thisRepN': 0}>
302.9830 	EXP 	window1: backgroundImage = ''
302.9830 	EXP 	window1: backgroundFit = 'none'
302.9940 	INFO 	Keyboard events cleared
302.9931 	EXP 	dot_fixation: autoDraw = False
302.9931 	EXP 	dot_fixation: autoDraw = False
302.9931 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
302.9931 	EXP 	text_stroop: height = 0.1
302.9931 	EXP 	text_stroop: height = 0.1
302.9931 	EXP 	text_stroop: height = 0.1
302.9931 	EXP 	text_stroop: text = 'red'
302.9931 	EXP 	text_stroop: autoDraw = True
303.1929 	EXP 	dot: autoDraw = True
303.1929 	EXP 	text_stroop: autoDraw = False
303.7458 	EXP 	window1: backgroundImage = ''
303.7459 	EXP 	window1: backgroundFit = 'none'
303.7459 	EXP 	window1: units = 'height'
303.7464 	EXP 	window1: backgroundImage = ''
303.7465 	EXP 	window1: backgroundFit = 'none'
303.7487 	DATA 	Keypress: z
303.7596 	EXP 	dot: autoDraw = False
303.7596 	EXP 	text_stroop: autoDraw = False
303.7596 	EXP 	dot_fixation: autoDraw = True
308.5778 	EXP 	window1: backgroundImage = ''
308.5778 	EXP 	window1: backgroundFit = 'none'
308.5779 	EXP 	window1: units = 'height'
308.5781 	EXP 	New trial (rep=0, index=49): <Trial 49 (49 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 8, 'stim1': 'black', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 49, 'thisTrialN': 49, 'thisRepN': 0}>
308.5834 	EXP 	window1: backgroundImage = ''
308.5834 	EXP 	window1: backgroundFit = 'none'
308.5941 	INFO 	Keyboard events cleared
308.5934 	EXP 	dot_fixation: autoDraw = False
308.5934 	EXP 	dot_fixation: autoDraw = False
308.5934 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
308.5934 	EXP 	text_stroop: height = 0.1
308.5934 	EXP 	text_stroop: height = 0.1
308.5934 	EXP 	text_stroop: height = 0.1
308.5934 	EXP 	text_stroop: text = 'black'
308.5934 	EXP 	text_stroop: autoDraw = True
308.7937 	EXP 	dot: autoDraw = True
308.7937 	EXP 	text_stroop: autoDraw = False
309.2130 	EXP 	window1: backgroundImage = ''
309.2130 	EXP 	window1: backgroundFit = 'none'
309.2131 	EXP 	window1: units = 'height'
309.2137 	EXP 	window1: backgroundImage = ''
309.2137 	EXP 	window1: backgroundFit = 'none'
309.2159 	DATA 	Keypress: z
309.2268 	EXP 	dot: autoDraw = False
309.2268 	EXP 	text_stroop: autoDraw = False
309.2268 	EXP 	dot_fixation: autoDraw = True
311.9791 	EXP 	window1: backgroundImage = ''
311.9791 	EXP 	window1: backgroundFit = 'none'
311.9791 	EXP 	window1: units = 'height'
311.9794 	EXP 	New trial (rep=0, index=50): <Trial 50 (50 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 30, 'stim1': 'blue', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 50, 'thisTrialN': 50, 'thisRepN': 0}>
311.9880 	EXP 	window1: backgroundImage = ''
311.9880 	EXP 	window1: backgroundFit = 'none'
311.9950 	INFO 	Keyboard events cleared
311.9944 	EXP 	dot_fixation: autoDraw = False
311.9944 	EXP 	dot_fixation: autoDraw = False
311.9944 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
311.9944 	EXP 	text_stroop: height = 0.1
311.9944 	EXP 	text_stroop: height = 0.1
311.9944 	EXP 	text_stroop: height = 0.1
311.9944 	EXP 	text_stroop: text = 'blue'
311.9944 	EXP 	text_stroop: autoDraw = True
312.1940 	EXP 	dot: autoDraw = True
312.1940 	EXP 	text_stroop: autoDraw = False
312.7797 	EXP 	window1: backgroundImage = ''
312.7797 	EXP 	window1: backgroundFit = 'none'
312.7798 	EXP 	window1: units = 'height'
312.7802 	EXP 	window1: backgroundImage = ''
312.7802 	EXP 	window1: backgroundFit = 'none'
312.7824 	DATA 	Keypress: z
312.7941 	EXP 	dot: autoDraw = False
312.7941 	EXP 	text_stroop: autoDraw = False
312.7941 	EXP 	dot_fixation: autoDraw = True
316.9961 	EXP 	window1: backgroundImage = ''
316.9962 	EXP 	window1: backgroundFit = 'none'
316.9962 	EXP 	window1: units = 'height'
316.9964 	EXP 	New trial (rep=0, index=51): <Trial 51 (51 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 41, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 51, 'thisTrialN': 51, 'thisRepN': 0}>
317.0016 	EXP 	window1: backgroundImage = ''
317.0016 	EXP 	window1: backgroundFit = 'none'
317.0119 	INFO 	Keyboard events cleared
317.0111 	EXP 	dot_fixation: autoDraw = False
317.0111 	EXP 	dot_fixation: autoDraw = False
317.0111 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
317.0111 	EXP 	text_stroop: height = 0.1
317.0111 	EXP 	text_stroop: height = 0.1
317.0111 	EXP 	text_stroop: height = 0.1
317.0111 	EXP 	text_stroop: text = 'green'
317.0111 	EXP 	text_stroop: autoDraw = True
317.2108 	EXP 	dot: autoDraw = True
317.2108 	EXP 	text_stroop: autoDraw = False
317.5801 	EXP 	window1: backgroundImage = ''
317.5802 	EXP 	window1: backgroundFit = 'none'
317.5802 	EXP 	window1: units = 'height'
317.5808 	EXP 	window1: backgroundImage = ''
317.5808 	EXP 	window1: backgroundFit = 'none'
317.5829 	DATA 	Keypress: m
317.5944 	EXP 	dot: autoDraw = False
317.5944 	EXP 	text_stroop: autoDraw = False
317.5944 	EXP 	dot_fixation: autoDraw = True
319.2462 	EXP 	window1: backgroundImage = ''
319.2462 	EXP 	window1: backgroundFit = 'none'
319.2463 	EXP 	window1: units = 'height'
319.2465 	EXP 	New trial (rep=0, index=52): <Trial 52 (52 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 25, 'stim1': 'red', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 52, 'thisTrialN': 52, 'thisRepN': 0}>
319.2515 	EXP 	window1: backgroundImage = ''
319.2515 	EXP 	window1: backgroundFit = 'none'
319.2618 	INFO 	Keyboard events cleared
319.2611 	EXP 	dot_fixation: autoDraw = False
319.2611 	EXP 	dot_fixation: autoDraw = False
319.2611 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
319.2611 	EXP 	text_stroop: height = 0.1
319.2611 	EXP 	text_stroop: height = 0.1
319.2611 	EXP 	text_stroop: height = 0.1
319.2611 	EXP 	text_stroop: text = 'red'
319.2611 	EXP 	text_stroop: autoDraw = True
319.4611 	EXP 	dot: autoDraw = True
319.4611 	EXP 	text_stroop: autoDraw = False
319.9302 	EXP 	window1: backgroundImage = ''
319.9303 	EXP 	window1: backgroundFit = 'none'
319.9304 	EXP 	window1: units = 'height'
319.9311 	EXP 	window1: backgroundImage = ''
319.9311 	EXP 	window1: backgroundFit = 'none'
319.9333 	DATA 	Keypress: z
319.9446 	EXP 	dot: autoDraw = False
319.9446 	EXP 	text_stroop: autoDraw = False
319.9446 	EXP 	dot_fixation: autoDraw = True
324.7466 	EXP 	window1: backgroundImage = ''
324.7467 	EXP 	window1: backgroundFit = 'none'
324.7467 	EXP 	window1: units = 'height'
324.7470 	EXP 	New trial (rep=0, index=53): <Trial 53 (53 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 4, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 53, 'thisTrialN': 53, 'thisRepN': 0}>
324.7482 	EXP 	window1: backgroundImage = ''
324.7482 	EXP 	window1: backgroundFit = 'none'
324.7625 	INFO 	Keyboard events cleared
324.7618 	EXP 	dot_fixation: autoDraw = False
324.7618 	EXP 	dot_fixation: autoDraw = False
324.7618 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
324.7618 	EXP 	text_stroop: text = 'red'
324.7618 	EXP 	text_stroop: autoDraw = True
324.9616 	EXP 	dot: autoDraw = True
324.9616 	EXP 	text_stroop: autoDraw = False
325.3478 	EXP 	window1: backgroundImage = ''
325.3478 	EXP 	window1: backgroundFit = 'none'
325.3478 	EXP 	window1: units = 'height'
325.3483 	EXP 	window1: backgroundImage = ''
325.3483 	EXP 	window1: backgroundFit = 'none'
325.3503 	DATA 	Keypress: z
325.3618 	EXP 	dot: autoDraw = False
325.3618 	EXP 	text_stroop: autoDraw = False
325.3618 	EXP 	dot_fixation: autoDraw = True
327.8136 	EXP 	window1: backgroundImage = ''
327.8137 	EXP 	window1: backgroundFit = 'none'
327.8137 	EXP 	window1: units = 'height'
327.8139 	EXP 	New trial (rep=0, index=54): <Trial 54 (54 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 9, 'stim1': 'red', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 54, 'thisTrialN': 54, 'thisRepN': 0}>
327.8152 	EXP 	window1: backgroundImage = ''
327.8153 	EXP 	window1: backgroundFit = 'none'
327.8293 	INFO 	Keyboard events cleared
327.8285 	EXP 	dot_fixation: autoDraw = False
327.8285 	EXP 	dot_fixation: autoDraw = False
327.8285 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
327.8285 	EXP 	text_stroop: text = 'red'
327.8285 	EXP 	text_stroop: autoDraw = True
328.0285 	EXP 	dot: autoDraw = True
328.0285 	EXP 	text_stroop: autoDraw = False
328.5315 	EXP 	window1: backgroundImage = ''
328.5315 	EXP 	window1: backgroundFit = 'none'
328.5315 	EXP 	window1: units = 'height'
328.5321 	EXP 	window1: backgroundImage = ''
328.5322 	EXP 	window1: backgroundFit = 'none'
328.5341 	DATA 	Keypress: z
328.5456 	EXP 	dot: autoDraw = False
328.5456 	EXP 	text_stroop: autoDraw = False
328.5456 	EXP 	dot_fixation: autoDraw = True
331.7644 	EXP 	window1: backgroundImage = ''
331.7644 	EXP 	window1: backgroundFit = 'none'
331.7644 	EXP 	window1: units = 'height'
331.7647 	EXP 	New trial (rep=0, index=55): <Trial 55 (55 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 20, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 55, 'thisTrialN': 55, 'thisRepN': 0}>
331.7662 	EXP 	window1: backgroundImage = ''
331.7662 	EXP 	window1: backgroundFit = 'none'
331.7798 	INFO 	Keyboard events cleared
331.7789 	EXP 	dot_fixation: autoDraw = False
331.7789 	EXP 	dot_fixation: autoDraw = False
331.7789 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
331.7789 	EXP 	text_stroop: text = 'red'
331.7789 	EXP 	text_stroop: autoDraw = True
331.9790 	EXP 	dot: autoDraw = True
331.9790 	EXP 	text_stroop: autoDraw = False
332.4326 	EXP 	window1: backgroundImage = ''
332.4326 	EXP 	window1: backgroundFit = 'none'
332.4326 	EXP 	window1: units = 'height'
332.4330 	EXP 	window1: backgroundImage = ''
332.4331 	EXP 	window1: backgroundFit = 'none'
332.4350 	DATA 	Keypress: z
332.4457 	EXP 	dot: autoDraw = False
332.4457 	EXP 	text_stroop: autoDraw = False
332.4457 	EXP 	dot_fixation: autoDraw = True
337.3982 	EXP 	window1: backgroundImage = ''
337.3982 	EXP 	window1: backgroundFit = 'none'
337.3982 	EXP 	window1: units = 'height'
337.3985 	EXP 	New trial (rep=0, index=56): <Trial 56 (56 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 34, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 56, 'thisTrialN': 56, 'thisRepN': 0}>
337.4047 	EXP 	window1: backgroundImage = ''
337.4047 	EXP 	window1: backgroundFit = 'none'
337.4139 	INFO 	Keyboard events cleared
337.4131 	EXP 	dot_fixation: autoDraw = False
337.4131 	EXP 	dot_fixation: autoDraw = False
337.4131 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
337.4131 	EXP 	text_stroop: height = 0.1
337.4131 	EXP 	text_stroop: height = 0.1
337.4131 	EXP 	text_stroop: height = 0.1
337.4131 	EXP 	text_stroop: text = 'green'
337.4131 	EXP 	text_stroop: autoDraw = True
337.6130 	EXP 	dot: autoDraw = True
337.6130 	EXP 	text_stroop: autoDraw = False
338.1667 	EXP 	window1: backgroundImage = ''
338.1668 	EXP 	window1: backgroundFit = 'none'
338.1668 	EXP 	window1: units = 'height'
338.1678 	EXP 	window1: backgroundImage = ''
338.1678 	EXP 	window1: backgroundFit = 'none'
338.1707 	DATA 	Keypress: m
338.1794 	EXP 	dot: autoDraw = False
338.1794 	EXP 	text_stroop: autoDraw = False
338.1794 	EXP 	dot_fixation: autoDraw = True
341.9652 	EXP 	window1: backgroundImage = ''
341.9653 	EXP 	window1: backgroundFit = 'none'
341.9653 	EXP 	window1: units = 'height'
341.9655 	EXP 	New trial (rep=0, index=57): <Trial 57 (57 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 57, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 57, 'thisTrialN': 57, 'thisRepN': 0}>
341.9715 	EXP 	window1: backgroundImage = ''
341.9716 	EXP 	window1: backgroundFit = 'none'
341.9807 	INFO 	Keyboard events cleared
341.9800 	EXP 	dot_fixation: autoDraw = False
341.9800 	EXP 	dot_fixation: autoDraw = False
341.9800 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
341.9800 	EXP 	text_stroop: height = 0.1
341.9800 	EXP 	text_stroop: height = 0.1
341.9800 	EXP 	text_stroop: height = 0.1
341.9800 	EXP 	text_stroop: text = 'yellow'
341.9800 	EXP 	text_stroop: autoDraw = True
342.1800 	EXP 	dot: autoDraw = True
342.1800 	EXP 	text_stroop: autoDraw = False
342.7498 	EXP 	window1: backgroundImage = ''
342.7499 	EXP 	window1: backgroundFit = 'none'
342.7499 	EXP 	window1: units = 'height'
342.7506 	EXP 	window1: backgroundImage = ''
342.7507 	EXP 	window1: backgroundFit = 'none'
342.7528 	DATA 	Keypress: m
342.7636 	EXP 	dot: autoDraw = False
342.7636 	EXP 	text_stroop: autoDraw = False
342.7636 	EXP 	dot_fixation: autoDraw = True
344.0486 	EXP 	window1: backgroundImage = ''
344.0487 	EXP 	window1: backgroundFit = 'none'
344.0487 	EXP 	window1: units = 'height'
344.0489 	EXP 	New trial (rep=0, index=58): <Trial 58 (58 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 10, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 58, 'thisTrialN': 58, 'thisRepN': 0}>
344.0546 	EXP 	window1: backgroundImage = ''
344.0547 	EXP 	window1: backgroundFit = 'none'
344.0644 	INFO 	Keyboard events cleared
344.0638 	EXP 	dot_fixation: autoDraw = False
344.0638 	EXP 	dot_fixation: autoDraw = False
344.0638 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
344.0638 	EXP 	text_stroop: height = 0.1
344.0638 	EXP 	text_stroop: height = 0.1
344.0638 	EXP 	text_stroop: height = 0.1
344.0638 	EXP 	text_stroop: text = 'green'
344.0638 	EXP 	text_stroop: autoDraw = True
344.2635 	EXP 	dot: autoDraw = True
344.2635 	EXP 	text_stroop: autoDraw = False
344.7662 	EXP 	window1: backgroundImage = ''
344.7663 	EXP 	window1: backgroundFit = 'none'
344.7663 	EXP 	window1: units = 'height'
344.7668 	EXP 	window1: backgroundImage = ''
344.7668 	EXP 	window1: backgroundFit = 'none'
344.7687 	DATA 	Keypress: z
344.7801 	EXP 	dot: autoDraw = False
344.7801 	EXP 	text_stroop: autoDraw = False
344.7801 	EXP 	dot_fixation: autoDraw = True
345.9657 	EXP 	window1: backgroundImage = ''
345.9657 	EXP 	window1: backgroundFit = 'none'
345.9658 	EXP 	window1: units = 'height'
345.9660 	EXP 	New trial (rep=1, index=0): <Trial 59 (0 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 39, 'stim1': 'red', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 59, 'thisTrialN': 0, 'thisRepN': 1}>
345.9701 	EXP 	window1: backgroundImage = ''
345.9702 	EXP 	window1: backgroundFit = 'none'
345.9809 	INFO 	Keyboard events cleared
345.9802 	EXP 	dot_fixation: autoDraw = False
345.9802 	EXP 	dot_fixation: autoDraw = False
345.9802 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
345.9802 	EXP 	text_stroop: height = 0.1
345.9802 	EXP 	text_stroop: height = 0.1
345.9802 	EXP 	text_stroop: height = 0.1
345.9802 	EXP 	text_stroop: text = 'red'
345.9802 	EXP 	text_stroop: autoDraw = True
346.1804 	EXP 	dot: autoDraw = True
346.1804 	EXP 	text_stroop: autoDraw = False
346.6669 	EXP 	window1: backgroundImage = ''
346.6670 	EXP 	window1: backgroundFit = 'none'
346.6670 	EXP 	window1: units = 'height'
346.6675 	EXP 	window1: backgroundImage = ''
346.6675 	EXP 	window1: backgroundFit = 'none'
346.6700 	DATA 	Keypress: z
346.6805 	EXP 	dot: autoDraw = False
346.6805 	EXP 	text_stroop: autoDraw = False
346.6805 	EXP 	dot_fixation: autoDraw = True
349.8159 	EXP 	window1: backgroundImage = ''
349.8159 	EXP 	window1: backgroundFit = 'none'
349.8160 	EXP 	window1: units = 'height'
349.8161 	EXP 	New trial (rep=1, index=1): <Trial 60 (1 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 59, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 60, 'thisTrialN': 1, 'thisRepN': 1}>
349.8225 	EXP 	window1: backgroundImage = ''
349.8225 	EXP 	window1: backgroundFit = 'none'
349.8316 	INFO 	Keyboard events cleared
349.8307 	EXP 	dot_fixation: autoDraw = False
349.8307 	EXP 	dot_fixation: autoDraw = False
349.8307 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
349.8307 	EXP 	text_stroop: height = 0.1
349.8307 	EXP 	text_stroop: height = 0.1
349.8307 	EXP 	text_stroop: height = 0.1
349.8307 	EXP 	text_stroop: text = 'yellow'
349.8307 	EXP 	text_stroop: autoDraw = True
350.0307 	EXP 	dot: autoDraw = True
350.0307 	EXP 	text_stroop: autoDraw = False
350.5838 	EXP 	window1: backgroundImage = ''
350.5838 	EXP 	window1: backgroundFit = 'none'
350.5838 	EXP 	window1: units = 'height'
350.5845 	EXP 	window1: backgroundImage = ''
350.5846 	EXP 	window1: backgroundFit = 'none'
350.5866 	DATA 	Keypress: z
350.5976 	EXP 	dot: autoDraw = False
350.5976 	EXP 	text_stroop: autoDraw = False
350.5976 	EXP 	dot_fixation: autoDraw = True
355.0165 	EXP 	window1: backgroundImage = ''
355.0165 	EXP 	window1: backgroundFit = 'none'
355.0165 	EXP 	window1: units = 'height'
355.0167 	EXP 	New trial (rep=1, index=2): <Trial 61 (2 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 47, 'stim1': 'blue', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 61, 'thisTrialN': 2, 'thisRepN': 1}>
355.0226 	EXP 	window1: backgroundImage = ''
355.0226 	EXP 	window1: backgroundFit = 'none'
355.0321 	INFO 	Keyboard events cleared
355.0313 	EXP 	dot_fixation: autoDraw = False
355.0313 	EXP 	dot_fixation: autoDraw = False
355.0313 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
355.0313 	EXP 	text_stroop: height = 0.1
355.0313 	EXP 	text_stroop: height = 0.1
355.0313 	EXP 	text_stroop: height = 0.1
355.0313 	EXP 	text_stroop: text = 'blue'
355.0313 	EXP 	text_stroop: autoDraw = True
355.2311 	EXP 	dot: autoDraw = True
355.2311 	EXP 	text_stroop: autoDraw = False
355.6679 	EXP 	window1: backgroundImage = ''
355.6680 	EXP 	window1: backgroundFit = 'none'
355.6680 	EXP 	window1: units = 'height'
355.6685 	EXP 	window1: backgroundImage = ''
355.6685 	EXP 	window1: backgroundFit = 'none'
355.6706 	DATA 	Keypress: m
355.6813 	EXP 	dot: autoDraw = False
355.6813 	EXP 	text_stroop: autoDraw = False
355.6813 	EXP 	dot_fixation: autoDraw = True
361.1170 	EXP 	window1: backgroundImage = ''
361.1170 	EXP 	window1: backgroundFit = 'none'
361.1170 	EXP 	window1: units = 'height'
361.1173 	EXP 	New trial (rep=1, index=3): <Trial 62 (3 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 6, 'stim1': 'red', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 62, 'thisTrialN': 3, 'thisRepN': 1}>
361.1215 	EXP 	window1: backgroundImage = ''
361.1215 	EXP 	window1: backgroundFit = 'none'
361.1326 	INFO 	Keyboard events cleared
361.1318 	EXP 	dot_fixation: autoDraw = False
361.1318 	EXP 	dot_fixation: autoDraw = False
361.1318 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
361.1318 	EXP 	text_stroop: height = 0.1
361.1318 	EXP 	text_stroop: height = 0.1
361.1318 	EXP 	text_stroop: height = 0.1
361.1318 	EXP 	text_stroop: text = 'red'
361.1318 	EXP 	text_stroop: autoDraw = True
361.3318 	EXP 	dot: autoDraw = True
361.3318 	EXP 	text_stroop: autoDraw = False
361.7849 	EXP 	window1: backgroundImage = ''
361.7850 	EXP 	window1: backgroundFit = 'none'
361.7850 	EXP 	window1: units = 'height'
361.7855 	EXP 	window1: backgroundImage = ''
361.7856 	EXP 	window1: backgroundFit = 'none'
361.7879 	DATA 	Keypress: z
361.7988 	EXP 	dot: autoDraw = False
361.7988 	EXP 	text_stroop: autoDraw = False
361.7988 	EXP 	dot_fixation: autoDraw = True
364.3838 	EXP 	window1: backgroundImage = ''
364.3839 	EXP 	window1: backgroundFit = 'none'
364.3839 	EXP 	window1: units = 'height'
364.3841 	EXP 	New trial (rep=1, index=4): <Trial 63 (4 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 58, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 63, 'thisTrialN': 4, 'thisRepN': 1}>
364.3900 	EXP 	window1: backgroundImage = ''
364.3901 	EXP 	window1: backgroundFit = 'none'
364.3995 	INFO 	Keyboard events cleared
364.3990 	EXP 	dot_fixation: autoDraw = False
364.3990 	EXP 	dot_fixation: autoDraw = False
364.3990 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
364.3990 	EXP 	text_stroop: height = 0.1
364.3990 	EXP 	text_stroop: height = 0.1
364.3990 	EXP 	text_stroop: height = 0.1
364.3990 	EXP 	text_stroop: text = 'yellow'
364.3990 	EXP 	text_stroop: autoDraw = True
364.5990 	EXP 	dot: autoDraw = True
364.5990 	EXP 	text_stroop: autoDraw = False
365.0017 	EXP 	window1: backgroundImage = ''
365.0017 	EXP 	window1: backgroundFit = 'none'
365.0017 	EXP 	window1: units = 'height'
365.0022 	EXP 	window1: backgroundImage = ''
365.0022 	EXP 	window1: backgroundFit = 'none'
365.0042 	DATA 	Keypress: z
365.0157 	EXP 	dot: autoDraw = False
365.0157 	EXP 	text_stroop: autoDraw = False
365.0157 	EXP 	dot_fixation: autoDraw = True
370.8012 	EXP 	window1: backgroundImage = ''
370.8012 	EXP 	window1: backgroundFit = 'none'
370.8013 	EXP 	window1: units = 'height'
370.8015 	EXP 	New trial (rep=1, index=5): <Trial 64 (5 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 40, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 64, 'thisTrialN': 5, 'thisRepN': 1}>
370.8025 	EXP 	window1: backgroundImage = ''
370.8026 	EXP 	window1: backgroundFit = 'none'
370.8172 	INFO 	Keyboard events cleared
370.8165 	EXP 	dot_fixation: autoDraw = False
370.8165 	EXP 	dot_fixation: autoDraw = False
370.8165 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
370.8165 	EXP 	text_stroop: text = 'yellow'
370.8165 	EXP 	text_stroop: autoDraw = True
371.0163 	EXP 	dot: autoDraw = True
371.0163 	EXP 	text_stroop: autoDraw = False
371.4690 	EXP 	window1: backgroundImage = ''
371.4691 	EXP 	window1: backgroundFit = 'none'
371.4691 	EXP 	window1: units = 'height'
371.4696 	EXP 	window1: backgroundImage = ''
371.4696 	EXP 	window1: backgroundFit = 'none'
371.4721 	DATA 	Keypress: m
371.4826 	EXP 	dot: autoDraw = False
371.4826 	EXP 	text_stroop: autoDraw = False
371.4826 	EXP 	dot_fixation: autoDraw = True
377.3845 	EXP 	window1: backgroundImage = ''
377.3846 	EXP 	window1: backgroundFit = 'none'
377.3846 	EXP 	window1: units = 'height'
377.3848 	EXP 	New trial (rep=1, index=6): <Trial 65 (6 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 42, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 65, 'thisTrialN': 6, 'thisRepN': 1}>
377.3900 	EXP 	window1: backgroundImage = ''
377.3900 	EXP 	window1: backgroundFit = 'none'
377.4007 	INFO 	Keyboard events cleared
377.4001 	EXP 	dot_fixation: autoDraw = False
377.4001 	EXP 	dot_fixation: autoDraw = False
377.4001 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
377.4001 	EXP 	text_stroop: height = 0.1
377.4001 	EXP 	text_stroop: height = 0.1
377.4001 	EXP 	text_stroop: height = 0.1
377.4001 	EXP 	text_stroop: text = 'green'
377.4001 	EXP 	text_stroop: autoDraw = True
377.5833 	EXP 	dot: autoDraw = True
377.5833 	EXP 	text_stroop: autoDraw = False
378.1368 	DATA 	Keypress: z
378.1528 	EXP 	window1: backgroundImage = ''
378.1528 	EXP 	window1: backgroundFit = 'none'
378.1529 	EXP 	window1: units = 'height'
